item_id,item_type,title,status,module,symbol,impl_locations,test_locations,code_tags,evidence_type,evidence_ref,notes
S-260320-1,Spec,Rendering modes,Implemented,src/agmod/metadata_renderer.py,render_block,src/agmod/metadata_renderer.py::render_block;src/agmod/metadata_renderer.py::detect_mode,tests/test_metadata_renderer.py::test_canonical_block_rendering;tests/test_metadata_renderer.py::test_plain_markdown_preview;tests/test_metadata_renderer.py::test_text_file_wrapped,[S-260320-1],,,
S-260320-1.1,Spec,Canonical block mode,Implemented,src/agmod/metadata_renderer.py,_render_canonical,src/agmod/metadata_renderer.py::_render_canonical,tests/test_metadata_renderer.py::test_canonical_block_rendering,[S-260320-1.1],,,
S-260320-1.2,Spec,Plain markdown mode,Implemented,src/agmod/metadata_renderer.py,render_markdown,src/agmod/metadata_renderer.py::render_markdown,tests/test_metadata_renderer.py::test_plain_markdown_preview,[S-260320-1.2],,,
S-260320-1.3,Spec,Generic text mode,Implemented,src/agmod/metadata_renderer.py,render_text,src/agmod/metadata_renderer.py::render_text,tests/test_metadata_renderer.py::test_text_file_wrapped,[S-260320-1.3],,,
S-260320-2,Spec,Canonical metadata detection,Implemented,src/agmod/metadata_renderer.py,_has_required_fields,src/agmod/metadata_renderer.py::_has_required_fields;src/agmod/metadata_renderer.py::_render_canonical,tests/test_metadata_renderer.py::test_incomplete_metadata_warns,[S-260320-2],,,
S-260320-2.1,Spec,Required canonical fields,Implemented,src/agmod/metadata_renderer.py,_has_required_fields,src/agmod/metadata_renderer.py::_has_required_fields,tests/test_metadata_renderer.py::test_incomplete_metadata_warns,[S-260320-2.1],,,
S-260320-2.2,Spec,Incomplete metadata warning,Implemented,src/agmod/metadata_renderer.py,_render_canonical,src/agmod/metadata_renderer.py::_render_canonical,tests/test_metadata_renderer.py::test_incomplete_metadata_warns,[S-260320-2.2],,,
S-260320-3,Spec,Preview size cap,Implemented,src/agmod/metadata_renderer.py,_read_preview_text,src/agmod/metadata_renderer.py::_read_preview_text;src/agmod/metadata_renderer.py::_truncate_lines,tests/test_metadata_renderer.py::test_preview_is_capped,[S-260320-3],,,
S-260320-4,Spec,Canonical layout option B,Implemented,src/agmod/metadata_renderer.py,_render_canonical,src/agmod/metadata_renderer.py::_render_canonical,tests/test_metadata_renderer.py::test_canonical_block_rendering,[S-260320-4],,,
S-260320-5,Spec,Viewer behavior,Implemented,src/agmod/tui/panels.py,InfoPanel.show_block,src/agmod/tui/panels.py::InfoPanel.show_block,,[S-260320-5],,,
S-260320-6,Spec,Rendering strategy pipeline,Implemented,src/agmod/metadata_renderer.py,render_block,src/agmod/metadata_renderer.py::render_block,,[S-260320-6],,,
S-260320-7,Spec,Simdoc usage optional,Implemented,src/agmod/metadata_renderer.py,,src/agmod/metadata_renderer.py,,[S-260320-7],,,simdoc not used; optional requirement
I-260320-1,Impl,Metadata parsing,Implemented,src/agmod/scanner.py,parse_block_metadata,src/agmod/scanner.py::parse_block_metadata;src/agmod/scanner.py::read_frontmatter,tests/test_metadata_renderer.py::test_canonical_block_rendering,[I-260320-1],,,
I-260320-2,Impl,Mode detection,Implemented,src/agmod/metadata_renderer.py,detect_mode,src/agmod/metadata_renderer.py::detect_mode,tests/test_metadata_renderer.py::test_plain_markdown_preview;tests/test_metadata_renderer.py::test_text_file_wrapped,[I-260320-2],,,
I-260320-3,Impl,Markdown renderer,Implemented,src/agmod/metadata_renderer.py,render_block,src/agmod/metadata_renderer.py::render_block;src/agmod/metadata_renderer.py::render_markdown;src/agmod/metadata_renderer.py::render_text,tests/test_metadata_renderer.py::test_canonical_block_rendering;tests/test_metadata_renderer.py::test_plain_markdown_preview;tests/test_metadata_renderer.py::test_text_file_wrapped,[I-260320-3],,,
I-260320-4,Impl,TUI integration,Implemented,src/agmod/tui/panels.py,InfoPanel.show_block,src/agmod/tui/panels.py::InfoPanel.show_block;src/agmod/tui/app.py::AgmodApp.on_tree_node_highlighted,,[I-260320-4],,,
I-260320-5,Impl,Preview extraction,Implemented,src/agmod/metadata_renderer.py,_read_preview_text,src/agmod/metadata_renderer.py::_read_preview_text,tests/test_metadata_renderer.py::test_preview_is_capped,[I-260320-5],,,
T-260320-1,Test,Canonical block rendering,Implemented,tests/test_metadata_renderer.py,test_canonical_block_rendering,tests/test_metadata_renderer.py::test_canonical_block_rendering,,[T-260320-1],pytest,uv run pytest,2026-03-20: 28 passed
T-260320-2,Test,Incomplete metadata warning,Implemented,tests/test_metadata_renderer.py,test_incomplete_metadata_warns,tests/test_metadata_renderer.py::test_incomplete_metadata_warns,,[T-260320-2],pytest,uv run pytest,2026-03-20: 28 passed
T-260320-3,Test,Plain markdown rendering,Implemented,tests/test_metadata_renderer.py,test_plain_markdown_preview,tests/test_metadata_renderer.py::test_plain_markdown_preview,,[T-260320-3],pytest,uv run pytest,2026-03-20: 28 passed
T-260320-4,Test,Text file rendering,Implemented,tests/test_metadata_renderer.py,test_text_file_wrapped,tests/test_metadata_renderer.py::test_text_file_wrapped,,[T-260320-4],pytest,uv run pytest,2026-03-20: 28 passed
T-260320-5,Test,Preview line cap,Implemented,tests/test_metadata_renderer.py,test_preview_is_capped,tests/test_metadata_renderer.py::test_preview_is_capped,,[T-260320-5],pytest,uv run pytest,2026-03-20: 28 passed
DoD-260320-1,DoD,Rendering modes and layout,In Progress,src/agmod/metadata_renderer.py,render_block,src/agmod/metadata_renderer.py::render_block;src/agmod/metadata_renderer.py::_render_canonical,tests/test_metadata_renderer.py::test_canonical_block_rendering;tests/test_metadata_renderer.py::test_plain_markdown_preview;tests/test_metadata_renderer.py::test_text_file_wrapped,[DoD-260320-1],pytest,uv run pytest,2026-03-20: 28 passed
DoD-260320-2,DoD,Single markdown viewer updates,In Progress,src/agmod/tui/panels.py,InfoPanel.show_block,src/agmod/tui/panels.py::InfoPanel.show_block,,[DoD-260320-2],pytest,uv run pytest,2026-03-20: 28 passed
DoD-260320-3,DoD,Canonical metadata parsing,In Progress,src/agmod/scanner.py,parse_block_metadata,src/agmod/scanner.py::parse_block_metadata,tests/test_metadata_renderer.py::test_canonical_block_rendering,[DoD-260320-3],pytest,uv run pytest,2026-03-20: 28 passed
DoD-260320-4,DoD,Preview truncation enforced,In Progress,src/agmod/metadata_renderer.py,_read_preview_text,src/agmod/metadata_renderer.py::_read_preview_text,tests/test_metadata_renderer.py::test_preview_is_capped,[DoD-260320-4],pytest,uv run pytest,2026-03-20: 28 passed
S-260803-1,Spec,Default configuration installation,Verified,src/agmod/config.py,ensure_config_file,src/agmod/config.py::ensure_config_file;scripts/install.sh,tests/test_config.py;tests/test_installer.py,[S-260803-1],test,uv run pytest,Default created once and existing config preserved
S-260803-2,Spec,Selection contrast and production option 3,Verified,src/agmod/tui/app.py,StyledTree,src/agmod/selection_style_demo_tui_app.py::SelectionStyleDemoApp;src/agmod/tui/app.py::StyledTree.render_line,tests/test_selection_style_demo.py;tests/test_tui_layout.py,[S-260803-2],test,uv run pytest,Six dark-hard options and selected production option 3 verified with Pilot
S-260803-3,Spec,Preset installation,Verified,src/agmod/presets.py,install_preset,src/agmod/presets.py::resolve_preset;src/agmod/presets.py::install_preset;src/agmod/tui/app.py::_add_source_block,tests/test_presets.py;tests/test_tui_smoke.py,[S-260803-3],test,uv run pytest,Ordered install repair rollback and non-cascading removal verified
I-260803-1,Impl,Default config template and installer,Verified,src/agmod/config.py,ensure_config_file,src/agmod/config.py::ensure_config_file;scripts/install.sh,tests/test_config.py;tests/test_installer.py,[I-260803-1],test,uv run pytest,Installer and runtime paths verified
I-260803-2,Impl,Selection style demo and production option 3,Verified,src/agmod/tui/app.py,StyledTree,src/agmod/selection_style_demo_tui_app.py::OptionTree.render_line;src/agmod/selection_style_demo_tui_app.py::SelectionStyleDemoApp;src/agmod/tui/app.py::StyledTree.render_line,tests/test_selection_style_demo.py;tests/test_tui_layout.py,[I-260803-2],test,uv run pytest,Pilot navigation plus focused and blurred option 3 colors verified
I-260803-3,Impl,Preset domain and TUI integration,Verified,src/agmod/presets.py,install_preset,src/agmod/presets.py::parse_preset;src/agmod/presets.py::resolve_preset;src/agmod/presets.py::install_preset;src/agmod/tui/app.py::_add_source_block,tests/test_presets.py;tests/test_tui_smoke.py,[I-260803-3],test,uv run pytest,Preset success and failure paths verified
T-260803-1,Test,Default configuration tests,Verified,tests/test_config.py,test_ensure_config_file_writes_default_once,tests/test_config.py;tests/test_installer.py,,[T-260803-1],test,uv run pytest,41 passed
T-260803-2,Test,Selection contrast Pilot test,Verified,tests/test_selection_style_demo.py,test_selection_lab_exposes_six_dark_theme_options,tests/test_selection_style_demo.py,,[T-260803-2],test,uv run pytest,41 passed
T-260803-3,Test,Preset domain and Pilot tests,Verified,tests/test_presets.py,test_parse_and_resolve_preset_in_declared_order,tests/test_presets.py;tests/test_tui_smoke.py,,[T-260803-3],test,uv run pytest,41 passed
DoD-260803-1,DoD,GitHub issues 1 through 3 complete,Verified,src/agmod/presets.py,install_preset,src/agmod/config.py;src/agmod/presets.py;src/agmod/selection_style_demo_tui_app.py,tests/test_config.py;tests/test_installer.py;tests/test_presets.py;tests/test_selection_style_demo.py;tests/test_tui_smoke.py,[DoD-260803-1],test,uv run pytest;uv build,41 passed; package build succeeded
S-260803-4,Spec,Vim tree boundary navigation,Verified,src/agmod/tui/app.py,StyledTree.action_vim_top,src/agmod/tui/app.py::StyledTree.action_vim_top,tests/test_tui_smoke.py::test_vim_top_and_bottom_keys_apply_to_each_tree,[S-260803-4],test,uv run pytest,48 passed; both trees covered by Pilot
S-260803-5,Spec,Release self-update,Verified,src/agmod/cli.py,main,src/agmod/cli.py::main;src/agmod/updater.py::update_agmod,tests/test_cli.py,[S-260803-5],test,uv run pytest,48 passed; success and failure paths covered
I-260803-4,Impl,Focused tree gg and G bindings,Verified,src/agmod/tui/app.py,StyledTree,src/agmod/tui/app.py::StyledTree.action_vim_top,tests/test_tui_smoke.py::test_vim_top_and_bottom_keys_apply_to_each_tree,[I-260803-4],test,uv run pytest,48 passed
I-260803-5,Impl,CLI update dispatch and installer execution,Verified,src/agmod/updater.py,update_agmod,src/agmod/cli.py::main;src/agmod/updater.py::update_agmod,tests/test_cli.py,[I-260803-5],test,uv run pytest,48 passed
